event_id,title,date,location,canceled
74aaa9870d8e4d41822abe542d9c5749,UFC on ESPN 50 - Sandhagen vs. Font,2023-08-05,"Bridgestone Arena, Nashville, Tennessee, United States",False
e450fa56a00f4dc3bca10d922761f3b1,UFC 291 - Poirier vs. Gaethje 2,2023-07-29,"Delta Center, Salt Lake City, Utah, United States",False
546c9636c66044b9a886866a82554ee5,UFC Fight Night 224 - Aspinall vs. Tybura,2023-07-22,"O2 Arena, London, Greater London, England",False
7305fee9956745e6b4c97254e9874b8e,UFC on ESPN 49 - Holm vs. Bueno Silva,2023-07-15,"UFC Apex, Las Vegas, Nevada, United States",False
0ed8799ce9e642d89c475a7cad7cad74,UFC 290 - Volkanovski vs. Rodriguez,2023-07-08,"T-Mobile Arena, Las Vegas, Nevada, United States",False
ddfd1843f6194da9b972d7fef158f962,UFC on ESPN 48 - Strickland vs. Magomedov,2023-07-01,"UFC Apex, Las Vegas, Nevada, United States",False
c1c6110038c848a2904161e6eea40db5,UFC on ABC 5 - Emmett vs. Topuria,2023-06-24,"Vystar Veterans Memorial Arena, Jacksonville, Florida, United States",False
fd9defd163be4ad59058f316106bbc11,UFC on ESPN 47 - Vettori vs. Cannonier,2023-06-17,"UFC Apex, Las Vegas, Nevada, United States",False
cb5e1322a9044931a1dbeac935f099c1,UFC 289 - Nunes vs. Aldana,2023-06-10,"Rogers Arena, Vancouver, British Columbia, Canada",False
e22bf19a87f440eebc1a184c60d95cdf,UFC on ESPN 46 - Kara-France vs. Albazi,2023-06-03,"UFC Apex, Las Vegas, Nevada, United States",False
27750ce04c8f41f881986c0dea9337da,UFC - Road to UFC Season 2: Shanghai Quarterfinals 4,2023-05-28,"UFC Performance Institute, Shanghai, China",False
c7fbfdc4dea5413585fb163adb87173b,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,2023-05-28,"UFC Performance Institute, Shanghai, China",False
27d4dc17137a493a8ad0dc6951397f47,UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,2023-05-27,"UFC Performance Institute, Shanghai, China",False
8f3cf2dd20f44789a87ab13edc3c13eb,UFC - Road to UFC Season 2: Shanghai Quarterfinals 1,2023-05-27,"UFC Performance Institute, Shanghai, China",False
c90976a07ba24f28ab0a5d6fb537d1a9,UFC Fight Night 223 - Dern vs. Hill,2023-05-20,"UFC Apex, Las Vegas, Nevada, United States",False
874964482aa340209754d0106e2b4ab6,UFC on ABC 4 - Rozenstruik vs. Almeida,2023-05-13,"Spectrum Center, Charlotte, North Carolina, United States",False
f8333be6b1194abd81abc367170096a1,UFC 288 - Sterling vs. Cejudo,2023-05-06,"Prudential Center, Newark, New Jersey, United States",False
973146ca0b454945a3b49287682879d8,UFC on ESPN 45 - Song vs. Simon,2023-04-29,"UFC Apex, Las Vegas, Nevada, United States",False
f1e402cbd03c441882636b7ad0c71172,UFC Fight Night 222 - Pavlovich vs. Blaydes,2023-04-22,"UFC Apex, Las Vegas, Nevada, United States",False
5088c20a48064831b2afe11cf568dba9,UFC on ESPN 44 - Holloway vs. Allen,2023-04-15,"T-Mobile Center, Kansas City, Missouri, United States",False
b06f9a1b72e041d1a7744f99fb606753,UFC 287 - Pereira vs. Adesanya 2,2023-04-08,"Kaseya Center, Miami, Florida, United States",False
eaf8b1faa20e4c2e8023ffe03e84d0a2,UFC on ESPN 43 - Vera vs. Sandhagen,2023-03-25,"AT&T Center, San Antonio, Texas, United States",False
15c86de0c8dc40c79489865913f127ad,UFC 286 - Edwards vs. Usman 3,2023-03-18,"O2 Arena, London, Greater London, England",False
fb6e91967c6340468c404fe1e0b6ddcc,UFC Fight Night 221 - Yan vs. Dvalishvili,2023-03-11,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",False
af29e68a2bc6413ab58e7afe014653ea,UFC 285 - Jones vs. Gane,2023-03-04,"T-Mobile Arena, Las Vegas, Nevada, United States",False
d50b56267b24416598647b64d790cbcf,UFC Fight Night 220 - Muniz vs. Allen,2023-02-25,"UFC Apex, Las Vegas, Nevada, United States",False
acbe4a7e22f5484082a90125a7baac4a,UFC Fight Night 219 - Andrade vs. Blanchfield,2023-02-18,"UFC Apex, Las Vegas, Nevada, United States",False
c375a137bef44fa29f6ae9ea88a3863e,UFC 284 - Makhachev vs. Volkanovski,2023-02-11,"RAC Arena, Perth, Western Australia, Australia",False
d5da81bf406048c2aad4bdf2127743ed,UFC Fight Night 218 - Lewis vs. Spivak,2023-02-04,"UFC Apex, Las Vegas, Nevada, United States",False
16d742ba53b64c13b0da09d6924e682d,UFC 283 - Teixeira vs. Hill,2023-01-21,"Jeunesse Arena, Rio de Janeiro, Brazil",False
23a8c4497f8a4a3dba67939140e2e191,UFC Fight Night 217 - Strickland vs. Imavov,2023-01-14,"UFC Apex, Las Vegas, Nevada, United States",False
902213fc668c4714840bc5efe75f024b,UFC Fight Night 216 - Cannonier vs. Strickland,2022-12-17,"UFC Apex, Las Vegas, Nevada, United States",False
30764d28b7684bf6a42f7958f6423c01,UFC 282 - Blachowicz vs. Ankalaev,2022-12-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
6b733e1ebf194420b5a317e43495ff26,UFC on ESPN 42 - Thompson vs. Holland,2022-12-03,"Amway Center, Orlando, Florida, United States",False
714040c27bdf488eb127c3f4928ff4d5,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,2022-11-19,"UFC Apex, Las Vegas, Nevada, United States",False
52420affb634475ba48871abb7655e72,UFC 281 - Adesanya vs. Pereira,2022-11-12,"Madison Square Garden, New York, New York, United States",False
50aae78d4df647ceb96ae68e537d3768,UFC Fight Night 214 - Rodriguez vs. Lemos,2022-11-05,"UFC Apex, Las Vegas, Nevada, United States",False
9524f9427a7a4e8ebfa8c5b57cbdc3b5,UFC Fight Night 213 - Kattar vs. Allen,2022-10-29,"UFC Apex, Las Vegas, Nevada, United States",False
bbf6433b8c874e4ea5d0ca2032ed760f,UFC - Road to UFC: Abu Dhabi Semifinals 2,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
53ae795dcf184e81835c8ac7367dfe9b,UFC - Road to UFC: Abu Dhabi Semifinals 1,2022-10-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
7e3c45a3a0ad4324b48515068d3cfeee,UFC 280 - Oliveira vs. Makhachev,2022-10-22,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
a6c810250ff44d53bc06a616e0687362,UFC Fight Night 212 - Grasso vs. Araujo,2022-10-15,"UFC Apex, Las Vegas, Nevada, United States",False
f3bf5e5bbdf94e7f8cb02691faf15e7c,UFC Fight Night 211 - Dern vs. Yan,2022-10-01,"UFC Apex, Las Vegas, Nevada, United States",False
371666f895e744b289ffedee2e213123,UFC Fight Night 210 - Sandhagen vs. Song,2022-09-17,"UFC Apex, Las Vegas, Nevada, United States",False
f3c73226792842499459380e38988088,UFC 279 - Diaz vs. Ferguson,2022-09-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
8e17715e284b43a68e02a3f625e855b7,UFC Fight Night 209 - Gane vs. Tuivasa,2022-09-03,"Accor Arena, Paris, France",False
db977823b7af409eaff525dd5894d76e,UFC 278 - Usman vs. Edwards 2,2022-08-20,"Vivint Arena, Salt Lake City, Utah, United States",False
1c8db42d275341c1aba44c63aa35303c,UFC on ESPN 41 - Vera vs. Cruz,2022-08-13,"Pechanga Arena, San Diego, California, United States",False
5391c8de3cad4ad2a75c22722f9b34ca,UFC on ESPN 40 - Santos vs. Hill,2022-08-06,"UFC Apex, Las Vegas, Nevada, United States",False
504a492b00ae458ea564d061be6fe7c4,UFC 277 - Pena vs. Nunes 2,2022-07-30,"American Airlines Center, Dallas, Texas, United States",False
63dcf9f4b27c48d5ab4c9c6538839d38,UFC Fight Night 208 - Blaydes vs. Aspinall,2022-07-23,"O2 Arena, London, Greater London, England",False
8c5e9fc1d2044d94906f8f2fe7684cde,UFC on ABC 3 - Ortega vs. Rodriguez,2022-07-16,"UBS Arena, Elmont, New York, United States",False
db1a94a768bc48f3833810959eab608a,UFC on ESPN 39 - Dos Anjos vs. Fiziev,2022-07-09,"UFC Apex, Las Vegas, Nevada, United States",False
04a64087c04f4cfaaa5f1b7f3d99f53d,UFC 276 - Adesanya vs. Cannonier,2022-07-02,"T-Mobile Arena, Las Vegas, Nevada, United States",False
c914919062e84ab5be038b843fbcebe0,UFC on ESPN 38 - Tsarukyan vs. Gamrot,2022-06-25,"UFC Apex, Las Vegas, Nevada, United States",False
da1f0fc2a7c84fb68450f7ed583aedd3,UFC on ESPN 37 - Kattar vs. Emmett,2022-06-18,"Moody Center, Austin, Texas, United States",False
5b426e25b3f54d959497b2413e0535dd,UFC 275 - Teixeira vs. Prochazka,2022-06-12,"Singapore Indoor Stadium, Kallang, Singapore",False
7918c8c7aa8a40238cfd20a4fef11b34,UFC - Road to UFC: Singapore Quarterfinals 4,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore",False
0885fe78d3e141859106175216cb9dfd,UFC - Road to UFC: Singapore Quarterfinals 3,2022-06-10,"Singapore Indoor Stadium, Kallang, Singapore",False
8911f43ee78a4015a428e0c8d8af66f4,UFC - Road to UFC: Singapore Quarterfinals 2,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore",False
0d1ff0e1c6a74686ad5f8ba934d642e3,UFC - Road to UFC: Singapore Quarterfinals 1,2022-06-09,"Singapore Indoor Stadium, Kallang, Singapore",False
d81f0c0a015649ab81fed6e0d4567d4e,UFC Fight Night 207 - Volkov vs. Rozenstruik,2022-06-04,"UFC Apex, Las Vegas, Nevada, United States",False
c2d3490c51df415c952e27dcf1b29572,UFC Fight Night 206 - Holm vs. Vieira,2022-05-21,"UFC Apex, Las Vegas, Nevada, United States",False
97915833bd5b468cb2b39cba87152451,UFC on ESPN 36 - Blachowicz vs. Rakic,2022-05-14,"UFC Apex, Las Vegas, Nevada, United States",False
d9e9df3973e64d5ba4b581412ed3c224,UFC 274 - Oliveira vs. Gaethje,2022-05-07,"Footprint Center, Phoenix, Arizona, United States",False
9b900b789f02458880bc45b104375a44,UFC on ESPN 35 - Font vs. Vera,2022-04-30,"UFC Apex, Las Vegas, Nevada, United States",False
93e9f35f42f646889443cfeedfd52ed7,UFC Fight Night 205 - Lemos vs. Andrade,2022-04-23,"UFC Apex, Las Vegas, Nevada, United States",False
70401b1a446549e992d2b1c2cf8e965c,UFC on ESPN 34 - Luque vs. Muhammad 2,2022-04-16,"UFC Apex, Las Vegas, Nevada, United States",False
a220abbf059a4a6f826c7bf637d03214,UFC 273 - Volkanovski vs. Korean Zombie,2022-04-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
a89cf842fbd64f6ea0e625a6baa7c961,UFC on ESPN 33 - Blaydes vs. Daukaus,2022-03-26,"Nationwide Arena, Columbus, Ohio, United States",False
61ec26c21b54498c8859b964ebf16f18,UFC Fight Night 204 - Volkov vs. Aspinall,2022-03-19,"O2 Arena, London, Greater London, England",False
0c033ac42d3944868bbb6a83e1d0b9cf,UFC Fight Night 203 - Santos vs. Ankalaev,2022-03-12,"UFC Apex, Las Vegas, Nevada, United States",False
9c6c77dee99848baa3dbe70e4b58ac9a,UFC 272 - Covington vs. Masvidal,2022-03-05,"T-Mobile Arena, Las Vegas, Nevada, United States",False
1b38fd132b9b4ad5b688bbae101d45fa,UFC Fight Night 202 - Makhachev vs. Green,2022-02-26,"UFC Apex, Las Vegas, Nevada, United States",False
0426a953e1e04d2397393d5484b507aa,UFC Fight Night 201 - Walker vs. Hill,2022-02-19,"UFC Apex, Las Vegas, Nevada, United States",False
f62ec2adc57641e0ab52351f903b12f9,UFC 271 - Adesanya vs. Whittaker 2,2022-02-12,"Toyota Center, Houston, Texas, United States",False
10bf7eecd17f47d79a7a55726ed49b91,UFC Fight Night 200 - Hermansson vs. Strickland,2022-02-05,"UFC Apex, Las Vegas, Nevada, United States",False
2ef694e19dd742a29637e49751bf1fe1,UFC 270 - Ngannou vs. Gane,2022-01-22,"Honda Center, Anaheim, California, United States",False
1a0d397c6fd242618efc27c0d2caff75,UFC on ESPN 32 - Kattar vs. Chikadze,2022-01-15,"UFC Apex, Las Vegas, Nevada, United States",False
53a3900013834ff3bea80e2b858124b3,UFC Fight Night 199 - Lewis vs. Daukaus,2021-12-18,"UFC Apex, Las Vegas, Nevada, United States",False
a077ab54768b40dc902b30b2746e4b81,UFC 269 - Oliveira vs. Poirier,2021-12-11,"T-Mobile Arena, Las Vegas, Nevada, United States",False
281bb7a2398a430686eb8dfacff1a165,UFC on ESPN 31 - Font vs. Aldo,2021-12-04,"UFC Apex, Las Vegas, Nevada, United States",False
c0165b1151ce4115b4f7a963489a8c51,UFC Fight Night 198 - Vieira vs. Tate,2021-11-20,"UFC Apex, Las Vegas, Nevada, United States",False
acdc536556c946f3972db6371cc14e4c,UFC Fight Night 197 - Holloway vs. Rodriguez,2021-11-13,"UFC Apex, Las Vegas, Nevada, United States",False
e5258c591bbc4909a824d8fd3de0cf3c,UFC 268 - Usman vs. Covington 2,2021-11-06,"Madison Square Garden, New York, New York, United States",False
e004131f99884bc9b5a270f346b4f710,UFC 267 - Blachowicz vs. Teixeira,2021-10-30,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
9979ee83b2da40b0a22e23a2d5c3fe45,UFC Fight Night 196 - Costa vs. Vettori,2021-10-23,"UFC Apex, Las Vegas, Nevada, United States",False
9c17ca1f2eef403487abe0778e583770,UFC Fight Night 195 - Ladd vs. Dumont,2021-10-16,"UFC Apex, Las Vegas, Nevada, United States",False
4f4d16c034cf4d33933c6b58f52fd49b,UFC Fight Night 194 - Dern vs. Rodriguez,2021-10-09,"UFC Apex, Las Vegas, Nevada, United States",False
4ede9ffe5835480e93d63d28d2cf47f9,UFC Fight Night 193 - Santos vs. Walker,2021-10-02,"UFC Apex, Las Vegas, Nevada, United States",False
42c85408adff4c59af1cd7daac8161f2,UFC 266 - Volkanovski vs. Ortega,2021-09-25,"T-Mobile Arena, Las Vegas, Nevada, United States",False
bb79bbe666674ec4ad485ed64fad710b,UFC Fight Night 192 - Smith vs. Spann,2021-09-18,"UFC Apex, Las Vegas, Nevada, United States",False
4844397e8e6d40e9aabacb9e58b11e5f,UFC Fight Night 191 - Brunson vs. Till,2021-09-04,"UFC Apex, Las Vegas, Nevada, United States",False
ca0d753969b44cc4a853456ad6c503c5,UFC on ESPN 30 - Barboza vs. Chikadze,2021-08-28,"UFC Apex, Las Vegas, Nevada, United States",False
1f3260f4c437412da5c28c45ffc6a608,UFC on ESPN 29 - Cannonier vs. Gastelum,2021-08-21,"UFC Apex, Las Vegas, Nevada, United States",False
2e0815e0d2e0476c95dfa438cd04aef1,UFC 265 - Lewis vs. Gane,2021-08-07,"Toyota Center, Houston, Texas, United States",False
e1169599ca154f54b88c23c193855577,UFC on ESPN 28 - Hall vs. Strickland,2021-07-31,"UFC Apex, Las Vegas, Nevada, United States",False
ba7c517518df4fe6b0645bd922b72f0e,UFC on ESPN 27 - Sandhagen vs. Dillashaw,2021-07-24,"UFC Apex, Las Vegas, Nevada, United States",False
0f3e95d9c277404c984b2229238217d5,UFC on ESPN 26 - Makhachev vs. Moises,2021-07-17,"UFC Apex, Las Vegas, Nevada, United States",False
cd702f2eff3d49cc86e8444f00041404,UFC 264 - Poirier vs. McGregor 3,2021-07-10,"T-Mobile Arena, Las Vegas, Nevada, United States",False
65c123b9efb34c33bbfb0855488a678f,UFC Fight Night 190 - Gane vs. Volkov,2021-06-26,"UFC Apex, Las Vegas, Nevada, United States",False
7d5c55491d3340f88dd1bf11b5a0e6da,UFC on ESPN 25 - Korean Zombie vs. Ige,2021-06-19,"UFC Apex, Las Vegas, Nevada, United States",False
6413b1b7966b4bcdb6f5e177ea382e7b,UFC 263 - Adesanya vs. Vettori 2,2021-06-12,"Gila River Arena, Glendale, Arizona, United States",False
e7c709e7049e4676a00bb146dff9865c,UFC Fight Night 189 - Rozenstruik vs. Sakai,2021-06-05,"UFC Apex, Las Vegas, Nevada, United States",False
6e2c84d7d5da4f96a712fd197433cbda,UFC Fight Night 188 - Font vs. Garbrandt,2021-05-22,"UFC Apex, Las Vegas, Nevada, United States",False
87be387209f54c77a43b6ef3ea3200be,UFC 262 - Oliveira vs. Chandler,2021-05-15,"Toyota Center, Houston, Texas, United States",False
504831b764c147c3968eadc622ec08a8,UFC on ESPN 24 - Rodriguez vs. Waterson,2021-05-08,"UFC Apex, Las Vegas, Nevada, United States",False
7ecbed8d09494aef804fcfe8fd40405e,UFC on ESPN 23 - Reyes vs. Prochazka,2021-05-01,"UFC Apex, Las Vegas, Nevada, United States",False
adda0f2653bd4a71a9ca58e3abe3205c,UFC 261 - Usman vs. Masvidal 2,2021-04-24,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
25dee3a28123456592b3962270429aa8,UFC on ESPN 22 - Whittaker vs. Gastelum,2021-04-17,"UFC Apex, Las Vegas, Nevada, United States",False
2fd4d5159fda40d799685b3955e9732c,UFC on ABC 2 - Vettori vs. Holland,2021-04-10,"UFC Apex, Las Vegas, Nevada, United States",False
829383c45ae04c3fa8e19f9b156f8cfd,UFC 260 - Miocic vs. Ngannou 2,2021-03-27,"UFC Apex, Las Vegas, Nevada, United States",False
0282c82f1f554b4c9805c510389d667a,UFC on ESPN 21 - Brunson vs. Holland,2021-03-20,"UFC Apex, Las Vegas, Nevada, United States",False
54254ec15d274a50b36ffea5929ad511,UFC Fight Night 187 - Edwards vs. Muhammad,2021-03-13,"UFC Apex, Las Vegas, Nevada, United States",False
e60bac84b2724107a623803798b8a8ef,UFC 259 - Blachowicz vs. Adesanya,2021-03-06,"UFC Apex, Las Vegas, Nevada, United States",False
8b3bc72b42fd4233a27dd20f84cd4266,UFC Fight Night 186 - Rozenstruik vs. Gane,2021-02-27,"UFC Apex, Las Vegas, Nevada, United States",False
2a00d750a30d45b0ad7baf0f270aa8a7,UFC Fight Night 185 - Blaydes vs. Lewis,2021-02-20,"UFC Apex, Las Vegas, Nevada, United States",False
6bac03f946f14eb0be5a2f3407a33469,UFC 258 - Usman vs. Burns,2021-02-13,"UFC Apex, Las Vegas, Nevada, United States",False
2c1f06c5ffa74f338152a710925ad57e,UFC Fight Night 184 - Overeem vs. Volkov,2021-02-06,"UFC Apex, Las Vegas, Nevada, United States",False
904a1aff7d324c72af955e53da94ef66,UFC 257 - Poirier vs. McGregor 2,2021-01-23,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
acad765f471b4c86b53fa8a33caf13d3,UFC on ESPN 20 - Chiesa vs. Magny,2021-01-20,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
7645f93c0a554dd2aecb18808afb358e,UFC on ABC 1 - Holloway vs. Kattar,2021-01-16,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
d4455c050249435c989c62703bbe1322,UFC Fight Night 183 - Thompson vs. Neal,2020-12-19,"UFC Apex, Las Vegas, Nevada, United States",False
7175dc8c295646ebb0ae7e19e9e7fbbc,UFC 256 - Figueiredo vs. Moreno,2020-12-12,"UFC Apex, Las Vegas, Nevada, United States",False
09e9130803b2410d99b55fdbcec7d6af,UFC on ESPN 19 - Hermansson vs. Vettori,2020-12-05,"UFC Apex, Las Vegas, Nevada, United States",False
0a8f19ccbc5447f6be2bc93ab4e36362,UFC on ESPN 18 - Smith vs. Clark,2020-11-28,"UFC Apex, Las Vegas, Nevada, United States",False
05352ff4a3314580b99a8f45691c98b7,UFC 255 - Figueiredo vs. Perez,2020-11-21,"UFC Apex, Las Vegas, Nevada, United States",False
8912e2b506cf49acbf6a3f8fd23b9921,UFC Fight Night 182 - Felder vs. dos Anjos,2020-11-14,"UFC Apex, Las Vegas, Nevada, United States",False
0690732329814fd8b1b6b99339f404fa,UFC on ESPN 17 - Santos vs. Teixeira,2020-11-07,"UFC Apex, Las Vegas, Nevada, United States",False
a81fe21e89b449d1ae2ee77b1c0b69fe,UFC Fight Night 181 - Hall vs. Silva,2020-10-31,"UFC Apex, Las Vegas, Nevada, United States",False
ee4bdf4fa15a4d859d0276d43dc26b0a,UFC 254 - Nurmagomedov vs. Gaethje,2020-10-24,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
f947c802d2234efa9cfbe49d5144aaed,UFC Fight Night 180 - Ortega vs. Korean Zombie,2020-10-17,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
fb5523f7aa1e4f5f91ee93340f703acf,UFC Fight Night 179 - Moraes vs. Sandhagen,2020-10-10,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
ea984a542da44012b4a7a4adf53491a6,UFC on ESPN 16 - Holm vs. Aldana,2020-10-03,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
6565094a41f44d6c9a649a327323312f,UFC 253 - Adesanya vs. Costa,2020-09-26,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
2fd03688d0ba4d31aa5fd67dd882b9ca,UFC Fight Night 178 - Covington vs. Woodley,2020-09-19,"UFC Apex, Las Vegas, Nevada, United States",False
e6ca2c3e1d8a4fa79f15d1654087e5c9,UFC Fight Night 177 - Waterson vs. Hill,2020-09-12,"UFC Apex, Las Vegas, Nevada, United States",False
2c161137de4c44268b147d373ce3f326,UFC Fight Night 176 - Overeem vs. Sakai,2020-09-05,"UFC Apex, Las Vegas, Nevada, United States",False
b3c60d953bd44b419d6c88e36751c7b9,UFC Fight Night 175 - Smith vs. Rakic,2020-08-29,"UFC Apex, Las Vegas, Nevada, United States",False
2a7a5ad638874ffab64e460bf2738eab,UFC on ESPN 15 - Munhoz vs. Edgar,2020-08-22,"UFC Apex, Las Vegas, Nevada, United States",False
5746a19457924fd9bbee39c742afc01c,UFC 252 - Miocic vs. Cormier 3,2020-08-15,"UFC Apex, Las Vegas, Nevada, United States",False
73fb71fa1477470cb11ed150c286a017,UFC Fight Night 174 - Lewis vs. Oleynik,2020-08-08,"UFC Apex, Las Vegas, Nevada, United States",False
c95fac1ba0ed40c188571cf01ee3c98f,UFC Fight Night 173 - Brunson vs. Shahbazyan,2020-08-01,"UFC Apex, Las Vegas, Nevada, United States",False
0c1b011d2c384124901762d1d8c22064,UFC on ESPN 14 - Whittaker vs. Till,2020-07-25,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
d3a8e1386c1c41f79067860e38cefbc5,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,2020-07-18,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
1d11cdd3875246649d761f6687c7f4de,UFC on ESPN 13 - Kattar vs. Ige,2020-07-15,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
0e1b2a8c1b084fc7afaf8fe3ea16bfe6,UFC 251 - Usman vs. Masvidal,2020-07-11,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",False
624db068a1204193a8892b866bf0085f,UFC on ESPN 12 - Poirier vs. Hooker,2020-06-27,"UFC Apex, Las Vegas, Nevada, United States",False
6d5b2460c392410b95304b41dea3eae4,UFC on ESPN 11 - Blaydes vs. Volkov,2020-06-20,"UFC Apex, Las Vegas, Nevada, United States",False
f9511349cef24498be862260776d79ae,UFC on ESPN 10 - Eye vs. Calvillo,2020-06-13,"UFC Apex, Las Vegas, Nevada, United States",False
935b80f21c544bb9ab6a65dd33f6794a,UFC 250 - Nunes vs. Spencer,2020-06-06,"UFC Apex, Las Vegas, Nevada, United States",False
ac51057fd4984a5a8b340129c0849ecd,UFC on ESPN 9 - Woodley vs. Burns,2020-05-30,"UFC Apex, Las Vegas, Nevada, United States",False
d263f97a0f594967a01d13a5883b93ed,UFC on ESPN 8 - Overeem vs. Harris,2020-05-16,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
e52297d44b844bf2b5be3193b7dde368,UFC Fight Night 171 - Smith vs. Teixeira,2020-05-13,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
9dbcf947fb794426b66c8db308c623b0,UFC 249 - Ferguson vs. Gaethje,2020-05-09,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",False
0bc28db9698c47a1a9b952b63417ae2f,UFC Fight Night 170 - Lee vs. Oliveira,2020-03-14,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",False
9c67f9db390b472fa1c782b71990f40a,UFC 248 - Adesanya vs. Romero,2020-03-07,"T-Mobile Arena, Las Vegas, Nevada, United States",False
0f947684501b4828bff4c25891ceabfe,UFC Fight Night 169 - Benavidez vs. Figueiredo,2020-02-29,"Chartway Arena, Norfolk, Virginia, United States",False
06b1cefb26a14ce59bf1cc1e1d308da7,UFC Fight Night 168 - Felder vs. Hooker,2020-02-23,"Spark Arena, Auckland, New Zealand",False
7a207c2d5c3e496ab062662fe2ab9a7a,UFC Fight Night 167 - Anderson vs. Blachowicz 2,2020-02-15,"Santa Ana Star Center, Rio Rancho, New Mexico, United States",False
3646ccf935fb42e983d90d397cc9c95a,UFC 247 - Jones vs. Reyes,2020-02-08,"Toyota Center, Houston, Texas, United States",False
94a0e9361e044d3daca82bde527e63b6,UFC Fight Night 166 - Blaydes vs. dos Santos,2020-01-25,"PNC Arena, Raleigh, North Carolina, United States",False
e0b71d5b85864e2aa07897ac22ef86cf,UFC 246 - McGregor vs. Cerrone,2020-01-18,"T-Mobile Arena, Las Vegas, Nevada, United States",False
80cb97d76e68442ba24ad89e82b2e11d,UFC Fight Night 165 - Edgar vs. Korean Zombie,2019-12-21,"Sajik Arena, Busan, South Korea",False
4a211828aac54d8ea3ab0c9001550bf3,UFC 245 - Usman vs. Covington,2019-12-14,"T-Mobile Arena, Las Vegas, Nevada, United States",False
21cdd42f390643fd9380fbc4889029e7,UFC on ESPN 7 - Overeem vs. Rozenstruik,2019-12-07,"Capital One Arena, Washington, D.C., United States",False
20851801a2884ca18c527c5bdbbce0ba,UFC Fight Night 164 - Blachowicz vs. Jacare,2019-11-16,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",False
657b5ed2866948958af20e5009ef6007,UFC Fight Night 163 - Magomedsharipov vs. Kattar,2019-11-09,"CSKA Arena, Moscow, Russia",False
730555771ee044f488cad5520fea3f1c,UFC 244 - Masvidal vs. Diaz,2019-11-02,"Madison Square Garden, New York, New York, United States",False
a4b0eab4490248c5bf8cdc64c2b464ae,UFC Fight Night 162 - Maia vs. Askren,2019-10-26,"Singapore Indoor Stadium, Kallang, Singapore",False
a9c65a9189814e99a4c6581bbcbdcec5,UFC on ESPN 6 - Reyes vs. Weidman,2019-10-18,"TD Garden, Boston, Massachusetts, United States",False
8f40c6d6754c401080c201fe5e95d0de,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,2019-10-12,"Amalie Arena, Tampa, Florida, United States",False
baaf83fb76cb4af9b882140345722a31,UFC 243 - Whittaker vs. Adesanya,2019-10-05,"Docklands Stadium, Melbourne, Victoria, Australia",False
931b5a541fa840c493691b7cdcf51865,UFC Fight Night 160 - Hermansson vs. Cannonier,2019-09-28,"Royal Arena, Copenhagen, Denmark",False
f6b25b611996479eb95f40e4cc525555,UFC Fight Night 159 - Rodriguez vs. Stephens,2019-09-21,"Mexico City Arena, Mexico City, Federal District, Mexico",False
c806d2dd45b240eb8a2692d0968b8d72,UFC Fight Night 158 - Cowboy vs. Gaethje,2019-09-14,"Rogers Arena, Vancouver, British Columbia, Canada",False
af8cd9b148ce4c778e3332324af09347,UFC 242 - Khabib vs. Poirier,2019-09-07,"Du Arena, Yas Island, Abu Dhabi, United Arab Emirates",False
96a1d43ee27a40f7b27b4edb81950f19,UFC Fight Night 157 - Andrade vs. Zhang,2019-08-31,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China",False
